,Unnamed: 0,lat,long,score,cluster
752,752,52.45636530612245,13.120771428571429,1.7429831320224392,0
753,753,52.45636530612245,13.133757142857142,3.626949338861631,0
754,754,52.45636530612245,13.146742857142856,4.653664884104758,0
755,755,52.45636530612245,13.159728571428571,2.9003252683358425,0
756,756,52.45636530612245,13.172714285714283,1.266199244714046,0
757,757,52.45636530612245,13.1857,0.7240250624172138,0
760,760,52.45636530612245,13.224657142857142,0.7649393303079641,0
761,761,52.45636530612245,13.237642857142855,1.8724412177498293,0
762,762,52.45636530612245,13.250628571428573,3.062858189792154,0
763,763,52.45636530612245,13.263614285714285,3.938171736320524,0
764,764,52.45636530612245,13.2766,7.190318504885404,0
765,765,52.45636530612245,13.289585714285714,13.342837002845394,0
766,766,52.45636530612245,13.302571428571428,21.62069676019041,0
767,767,52.45636530612245,13.315557142857145,33.52274905861711,0
768,768,52.45636530612245,13.328542857142857,36.537760960726885,0
769,769,52.45636530612245,13.34152857142857,24.156325719235383,0
770,770,52.45636530612245,13.354514285714286,12.057493560645966,0
771,771,52.45636530612245,13.3675,11.155286041308711,0
772,772,52.45636530612245,13.380485714285712,15.468929476265068,0
773,773,52.45636530612245,13.393471428571427,12.52769314943327,0
774,774,52.45636530612245,13.406457142857144,6.727767134961679,0
775,775,52.45636530612245,13.419442857142856,7.897034846116592,0
776,776,52.45636530612245,13.43242857142857,12.300823864819336,0
777,777,52.45636530612245,13.445414285714286,11.365011642489565,0
778,778,52.45636530612245,13.4584,6.818299601889919,0
779,779,52.45636530612245,13.471385714285711,4.670836569248618,0
780,780,52.45636530612245,13.484371428571428,5.120110359076993,0
781,781,52.45636530612245,13.497357142857142,7.741692143134984,0
782,782,52.45636530612245,13.510342857142856,11.89437774420231,0
783,783,52.45636530612245,13.523328571428571,11.402249463809968,0
784,784,52.45636530612245,13.536314285714283,6.787489571995047,0
785,785,52.45636530612245,13.5493,4.2236645501228,0
786,786,52.45636530612245,13.562285714285714,5.883427777704205,0
787,787,52.45636530612245,13.575271428571428,8.642744998219822,0
788,788,52.45636530612245,13.588257142857142,6.705465096298059,0
789,789,52.45636530612245,13.601242857142855,3.9421220199794953,0
790,790,52.45636530612245,13.614228571428573,5.793612855382354,0
791,791,52.45636530612245,13.627214285714285,7.185192261360127,0
792,792,52.45636530612245,13.6402,3.819525937456682,0
793,793,52.45636530612245,13.653185714285714,0.842282845533428,0
801,801,52.46221632653061,13.107785714285711,0.6892035280561232,0
802,802,52.46221632653061,13.120771428571429,1.190398929646386,0
803,803,52.46221632653061,13.133757142857142,2.304029410586534,0
804,804,52.46221632653061,13.146742857142856,2.9929912581305764,0
805,805,52.46221632653061,13.159728571428571,2.158833870466763,0
806,806,52.46221632653061,13.172714285714283,1.4865307853448202,0
807,807,52.46221632653061,13.1857,1.197919048147428,0
808,808,52.46221632653061,13.198685714285714,0.685496803207133,0
811,811,52.46221632653061,13.237642857142855,0.918985579114924,0
812,812,52.46221632653061,13.250628571428573,1.8134992734873627,0
813,813,52.46221632653061,13.263614285714285,2.891859102248469,0
814,814,52.46221632653061,13.2766,6.324669766355313,0
815,815,52.46221632653061,13.289585714285714,12.788384656975254,0
816,816,52.46221632653061,13.302571428571428,22.692970821870357,0
817,817,52.46221632653061,13.315557142857145,38.94852314819196,0
818,818,52.46221632653061,13.328542857142857,46.03328159218888,0
819,819,52.46221632653061,13.34152857142857,31.33596075175653,0
820,820,52.46221632653061,13.354514285714286,14.32272440635786,0
821,821,52.46221632653061,13.3675,10.298991393108322,0
822,822,52.46221632653061,13.380485714285712,13.000339069240818,0
823,823,52.46221632653061,13.393471428571427,10.64516793247471,0
824,824,52.46221632653061,13.406457142857144,7.519523377706894,0
825,825,52.46221632653061,13.419442857142856,13.17402060536132,0
826,826,52.46221632653061,13.43242857142857,20.365707312335363,0
827,827,52.46221632653061,13.445414285714286,17.169289062127074,0
828,828,52.46221632653061,13.4584,9.28198971082743,0
829,829,52.46221632653061,13.471385714285711,6.015331716098805,0
830,830,52.46221632653061,13.484371428571428,6.343489807916492,0
831,831,52.46221632653061,13.497357142857142,8.103263212002863,0
832,832,52.46221632653061,13.510342857142856,11.524369568424252,0
833,833,52.46221632653061,13.523328571428571,11.224868806972513,0
834,834,52.46221632653061,13.536314285714283,6.486757046788835,0
835,835,52.46221632653061,13.5493,3.2940367530395176,0
836,836,52.46221632653061,13.562285714285714,3.551243765183177,0
837,837,52.46221632653061,13.575271428571428,5.180879317992296,0
838,838,52.46221632653061,13.588257142857142,4.356475530684124,0
839,839,52.46221632653061,13.601242857142855,2.533238706340428,0
840,840,52.46221632653061,13.614228571428573,3.170774284488554,0
841,841,52.46221632653061,13.627214285714285,3.85697219957661,0
842,842,52.46221632653061,13.6402,2.0687020201584985,0
852,852,52.46806734693877,13.120771428571429,0.5556948532328598,0
853,853,52.46806734693877,13.133757142857142,1.0733189304259672,0
854,854,52.46806734693877,13.146742857142856,1.4856139482154465,0
855,855,52.46806734693877,13.159728571428571,1.4923300094066183,0
856,856,52.46806734693877,13.172714285714283,1.7667565662783509,0
857,857,52.46806734693877,13.1857,1.7435098868042769,0
858,858,52.46806734693877,13.198685714285714,1.0326041282521077,0
862,862,52.46806734693877,13.250628571428573,1.140864353098287,0
863,863,52.46806734693877,13.263614285714285,2.4947364873389506,0
864,864,52.46806734693877,13.2766,6.374800559054557,0
865,865,52.46806734693877,13.289585714285714,12.963957462485926,0
866,866,52.46806734693877,13.302571428571428,22.76417624463888,0
867,867,52.46806734693877,13.315557142857145,40.12272023848648,0
868,868,52.46806734693877,13.328542857142857,50.67436933741041,0
869,869,52.46806734693877,13.34152857142857,37.775901520593294,0
870,870,52.46806734693877,13.354514285714286,18.728777781789784,0
871,871,52.46806734693877,13.3675,10.817090281123097,0
872,872,52.46806734693877,13.380485714285712,10.895428006191253,0
873,873,52.46806734693877,13.393471428571427,9.508870135417986,0
874,874,52.46806734693877,13.406457142857144,10.335263973633053,0
875,875,52.46806734693877,13.419442857142856,22.256283517439684,0
876,876,52.46806734693877,13.43242857142857,32.73306818366363,0
877,877,52.46806734693877,13.445414285714286,26.12109253215861,0
878,878,52.46806734693877,13.4584,13.100153288216871,0
879,879,52.46806734693877,13.471385714285711,6.953494841520514,0
880,880,52.46806734693877,13.484371428571428,6.35500499448695,0
881,881,52.46806734693877,13.497357142857142,7.142390705762552,0
882,882,52.46806734693877,13.510342857142856,9.075970266239938,0
883,883,52.46806734693877,13.523328571428571,8.938233530662329,0
884,884,52.46806734693877,13.536314285714283,5.226952859117746,0
885,885,52.46806734693877,13.5493,2.439186851444454,0
886,886,52.46806734693877,13.562285714285714,2.2446945502036395,0
887,887,52.46806734693877,13.575271428571428,3.1000281237696123,0
888,888,52.46806734693877,13.588257142857142,2.877897743432265,0
889,889,52.46806734693877,13.601242857142855,1.7688021609052722,0
890,890,52.46806734693877,13.614228571428573,1.4169939424134732,0
891,891,52.46806734693877,13.627214285714285,1.3921483040286122,0
892,892,52.46806734693877,13.6402,0.7239789778799693,0
904,904,52.47391836734694,13.146742857142856,0.703175864742919,0
905,905,52.47391836734694,13.159728571428571,1.1044102011235204,0
906,906,52.47391836734694,13.172714285714283,1.8787818988440868,0
907,907,52.47391836734694,13.1857,2.042604904085529,0
908,908,52.47391836734694,13.198685714285714,1.252226397258204,0
912,912,52.47391836734694,13.250628571428573,1.01055446902449,0
913,913,52.47391836734694,13.263614285714285,2.8583704141134403,0
914,914,52.47391836734694,13.2766,7.42285525685739,0
915,915,52.47391836734694,13.289585714285714,13.901586478231462,0
916,916,52.47391836734694,13.302571428571428,22.516271760261645,0
917,917,52.47391836734694,13.315557142857145,38.79122337404381,0
918,918,52.47391836734694,13.328542857142857,51.07809908452645,0
919,919,52.47391836734694,13.34152857142857,44.0860666264261,0
920,920,52.47391836734694,13.354514285714286,28.690469691307133,0
921,921,52.47391836734694,13.3675,17.461395323425347,0
922,922,52.47391836734694,13.380485714285712,14.098634506355106,0
923,923,52.47391836734694,13.393471428571427,13.251293452954693,0
924,924,52.47391836734694,13.406457142857144,17.56477261124448,0
925,925,52.47391836734694,13.419442857142856,35.73718833347853,0
926,926,52.47391836734694,13.43242857142857,48.58001953623779,0
927,927,52.47391836734694,13.445414285714286,36.87319351922915,0
928,928,52.47391836734694,13.4584,17.300562558633242,0
929,929,52.47391836734694,13.471385714285711,7.183764195382095,0
930,930,52.47391836734694,13.484371428571428,5.167502463736752,0
931,931,52.47391836734694,13.497357142857142,5.698964327767758,0
932,932,52.47391836734694,13.510342857142856,7.237393927896337,0
933,933,52.47391836734694,13.523328571428571,7.762721107067565,0
934,934,52.47391836734694,13.536314285714283,4.879086249787432,0
935,935,52.47391836734694,13.5493,2.1457041567793547,0
936,936,52.47391836734694,13.562285714285714,1.690443464828705,0
937,937,52.47391836734694,13.575271428571428,2.0558689859253434,0
938,938,52.47391836734694,13.588257142857142,2.122274383335983,0
939,939,52.47391836734694,13.601242857142855,1.6884206995673177,0
940,940,52.47391836734694,13.614228571428573,0.9776621788336292,0
955,955,52.4797693877551,13.159728571428571,0.8012011814372539,0
956,956,52.4797693877551,13.172714285714283,1.766560106047294,0
957,957,52.4797693877551,13.1857,2.1024798524454376,0
958,958,52.4797693877551,13.198685714285714,1.3240155462902392,0
962,962,52.4797693877551,13.250628571428573,1.4099798375161448,0
963,963,52.4797693877551,13.263614285714285,3.851948984756628,0
964,964,52.4797693877551,13.2766,8.763402735206746,0
965,965,52.4797693877551,13.289585714285714,15.2302386139213,0
966,966,52.4797693877551,13.302571428571428,23.99541705508058,0
967,967,52.4797693877551,13.315557142857145,40.578278137413015,0
968,968,52.4797693877551,13.328542857142857,54.49408450129016,0
969,969,52.4797693877551,13.34152857142857,55.30883825422607,0
970,970,52.4797693877551,13.354514285714286,47.19130272948061,0
971,971,52.4797693877551,13.3675,33.192468541506145,0
972,972,52.4797693877551,13.380485714285712,26.809688116348585,0
973,973,52.4797693877551,13.393471428571427,26.775627508956436,0
974,974,52.4797693877551,13.406457142857144,32.71192745159148,0
975,975,52.4797693877551,13.419442857142856,54.28567063970915,0
976,976,52.4797693877551,13.43242857142857,66.0163836386354,0
977,977,52.4797693877551,13.445414285714286,46.98993734485222,0
978,978,52.4797693877551,13.4584,20.84205812457955,0
979,979,52.4797693877551,13.471385714285711,7.275192315777763,0
980,980,52.4797693877551,13.484371428571428,3.95818995575261,0
981,981,52.4797693877551,13.497357142857142,4.689839902143341,0
982,982,52.4797693877551,13.510342857142856,6.877542094422849,0
983,983,52.4797693877551,13.523328571428571,8.22319670724346,0
984,984,52.4797693877551,13.536314285714283,5.475218728801358,0
985,985,52.4797693877551,13.5493,2.3302061085762173,0
986,986,52.4797693877551,13.562285714285714,1.5800310385312448,0
987,987,52.4797693877551,13.575271428571428,1.5787424629846127,0
988,988,52.4797693877551,13.588257142857142,1.7464846190690624,0
989,989,52.4797693877551,13.601242857142855,1.9060895185993767,0
990,990,52.4797693877551,13.614228571428573,1.2292619442198045,0
1005,1005,52.485620408163264,13.159728571428571,0.5690411377302489,0
1006,1006,52.485620408163264,13.172714285714283,1.5704755009165747,0
1007,1007,52.485620408163264,13.1857,2.049631627812708,0
1008,1008,52.485620408163264,13.198685714285714,1.3407639144863135,0
1011,1011,52.485620408163264,13.237642857142855,0.5013721602296898,0
1012,1012,52.485620408163264,13.250628571428573,2.052480899571612,0
1013,1013,52.485620408163264,13.263614285714285,5.018739931799069,0
1014,1014,52.485620408163264,13.2766,10.378262850310511,0
1015,1015,52.485620408163264,13.289585714285714,18.92736053119278,0
1016,1016,52.485620408163264,13.302571428571428,32.19129533443528,0
1017,1017,52.485620408163264,13.315557142857145,52.85781694455621,0
1018,1018,52.485620408163264,13.328542857142857,68.41685969144703,0
1019,1019,52.485620408163264,13.34152857142857,73.2156993177242,0
1020,1020,52.485620408163264,13.354514285714286,69.5323265588966,0
1021,1021,52.485620408163264,13.3675,52.90940627227114,0
1022,1022,52.485620408163264,13.380485714285712,45.24418973360163,0
1023,1023,52.485620408163264,13.393471428571427,47.40507519874252,0
1024,1024,52.485620408163264,13.406457142857144,55.00617100371048,0
1025,1025,52.485620408163264,13.419442857142856,77.61576897232342,0
1026,1026,52.485620408163264,13.43242857142857,83.95161916626955,0
1027,1027,52.485620408163264,13.445414285714286,56.36202482577918,0
1028,1028,52.485620408163264,13.4584,24.841523659403013,0
1029,1029,52.485620408163264,13.471385714285711,8.625520135892957,0
1030,1030,52.485620408163264,13.484371428571428,3.9819047206416567,0
1031,1031,52.485620408163264,13.497357142857142,4.472667186023959,0
1032,1032,52.485620408163264,13.510342857142856,6.852980725191083,0
1033,1033,52.485620408163264,13.523328571428571,8.247450956580792,0
1034,1034,52.485620408163264,13.536314285714283,5.488269552280186,0
1035,1035,52.485620408163264,13.5493,2.3827820880633657,0
1036,1036,52.485620408163264,13.562285714285714,1.6324123125922645,0
1037,1037,52.485620408163264,13.575271428571428,1.4272402081020097,0
1038,1038,52.485620408163264,13.588257142857142,1.5335536468281183,0
1039,1039,52.485620408163264,13.601242857142855,2.0301075400916093,0
1040,1040,52.485620408163264,13.614228571428573,1.578511409327581,0
1041,1041,52.485620408163264,13.627214285714285,0.5611178713853605,0
1056,1056,52.49147142857143,13.172714285714283,1.3036299309759132,0
1057,1057,52.49147142857143,13.1857,1.876548213774292,0
1058,1058,52.49147142857143,13.198685714285714,1.3770980728849471,0
1059,1059,52.49147142857143,13.211671428571428,0.6063484544301205,0
1061,1061,52.49147142857143,13.237642857142855,0.6948628891918162,0
1062,1062,52.49147142857143,13.250628571428573,2.52346457799806,0
1063,1063,52.49147142857143,13.263614285714285,6.089802116691326,0
1064,1064,52.49147142857143,13.2766,13.57974693378744,0
1065,1065,52.49147142857143,13.289585714285714,29.196804803033043,0
1066,1066,52.49147142857143,13.302571428571428,53.35699683085575,0
1067,1067,52.49147142857143,13.315557142857145,80.60894944534732,0
1068,1068,52.49147142857143,13.328542857142857,93.76175733213768,0
1069,1069,52.49147142857143,13.34152857142857,92.41078732064132,0
1070,1070,52.49147142857143,13.354514285714286,85.04122932616666,0
1071,1071,52.49147142857143,13.3675,66.3600276496135,0
1072,1072,52.49147142857143,13.380485714285712,58.836322576384845,0
1073,1073,52.49147142857143,13.393471428571427,63.21463292582778,0
1074,1074,52.49147142857143,13.406457142857144,74.74922180634589,0
1075,1075,52.49147142857143,13.419442857142856,99.58802073270296,0
1076,1076,52.49147142857143,13.43242857142857,100.88759765075456,0
1077,1077,52.49147142857143,13.445414285714286,67.95858725947109,0
1078,1078,52.49147142857143,13.4584,33.491990953333705,0
1079,1079,52.49147142857143,13.471385714285711,14.438113778266416,0
1080,1080,52.49147142857143,13.484371428571428,6.936755036702073,0
1081,1081,52.49147142857143,13.497357142857142,5.708774454763468,0
1082,1082,52.49147142857143,13.510342857142856,6.985322455696712,0
1083,1083,52.49147142857143,13.523328571428571,7.347304151835062,0
1084,1084,52.49147142857143,13.536314285714283,4.587357033516896,0
1085,1085,52.49147142857143,13.5493,2.0565510150383166,0
1086,1086,52.49147142857143,13.562285714285714,1.5591794877961136,0
1087,1087,52.49147142857143,13.575271428571428,1.3909909883708569,0
1088,1088,52.49147142857143,13.588257142857142,1.430173831742589,0
1089,1089,52.49147142857143,13.601242857142855,1.9612544191615493,0
1090,1090,52.49147142857143,13.614228571428573,1.801476469962154,0
1091,1091,52.49147142857143,13.627214285714285,0.8019782938830553,0
1106,1106,52.49732244897959,13.172714285714283,1.1956018875929322,0
1107,1107,52.49732244897959,13.1857,1.874364972663781,0
1108,1108,52.49732244897959,13.198685714285714,1.633980250683325,0
1109,1109,52.49732244897959,13.211671428571428,0.9427816248550656,0
1110,1110,52.49732244897959,13.224657142857142,0.6337551800289014,0
1111,1111,52.49732244897959,13.237642857142855,1.0049914013180048,0
1112,1112,52.49732244897959,13.250628571428573,3.0276726528882527,0
1113,1113,52.49732244897959,13.263614285714285,7.885025621890216,0
1114,1114,52.49732244897959,13.2766,19.782228641639787,0
1115,1115,52.49732244897959,13.289585714285714,46.827923067334666,0
1116,1116,52.49732244897959,13.302571428571428,85.92827870860526,0
1117,1117,52.49732244897959,13.315557142857145,118.29716867360229,0
1118,1118,52.49732244897959,13.328542857142857,121.57306420154086,0
1119,1119,52.49732244897959,13.34152857142857,103.79151215322013,0
1120,1120,52.49732244897959,13.354514285714286,86.54535424722633,0
1121,1121,52.49732244897959,13.3675,69.54345641607325,0
1122,1122,52.49732244897959,13.380485714285712,65.37611717967795,0
1123,1123,52.49732244897959,13.393471428571427,70.42496227386492,0
1124,1124,52.49732244897959,13.406457142857144,83.49473401076493,0
1125,1125,52.49732244897959,13.419442857142856,107.93917066189242,0
1126,1126,52.49732244897959,13.43242857142857,108.10294842028254,0
1127,1127,52.49732244897959,13.445414285714286,80.4157872330624,0
1128,1128,52.49732244897959,13.4584,50.97320056899292,0
1129,1129,52.49732244897959,13.471385714285711,29.122439313934827,0
1130,1130,52.49732244897959,13.484371428571428,14.600952147441005,0
1131,1131,52.49732244897959,13.497357142857142,8.841412589253801,0
1132,1132,52.49732244897959,13.510342857142856,7.746091109763524,0
1133,1133,52.49732244897959,13.523328571428571,6.548084082360226,0
1134,1134,52.49732244897959,13.536314285714283,3.628829440896328,0
1135,1135,52.49732244897959,13.5493,1.7195871922534112,0
1136,1136,52.49732244897959,13.562285714285714,1.54919119856132,0
1137,1137,52.49732244897959,13.575271428571428,1.6410179367928843,0
1138,1138,52.49732244897959,13.588257142857142,1.738605922781358,0
1139,1139,52.49732244897959,13.601242857142855,2.011071889054828,0
1140,1140,52.49732244897959,13.614228571428573,1.9566697182738024,0
1141,1141,52.49732244897959,13.627214285714285,1.047385146876444,0
1155,1155,52.50317346938776,13.159728571428571,0.833652169462017,0
1156,1156,52.50317346938776,13.172714285714283,1.8634428741606104,0
1157,1157,52.50317346938776,13.1857,2.690393025450387,0
1158,1158,52.50317346938776,13.198685714285714,2.5189278068916576,0
1159,1159,52.50317346938776,13.211671428571428,1.6441262965894488,0
1160,1160,52.50317346938776,13.224657142857142,1.205240471312139,0
1161,1161,52.50317346938776,13.237642857142855,1.5600549269563957,0
1162,1162,52.50317346938776,13.250628571428573,4.161628741095894,0
1163,1163,52.50317346938776,13.263614285714285,11.258865137755624,0
1164,1164,52.50317346938776,13.2766,27.826915710941357,0
1165,1165,52.50317346938776,13.289585714285714,63.87824683257514,0
1166,1166,52.50317346938776,13.302571428571428,111.95549090209369,0
1167,1167,52.50317346938776,13.315557142857145,141.9728715089075,0
1168,1168,52.50317346938776,13.328542857142857,131.20397498285905,0
1169,1169,52.50317346938776,13.34152857142857,97.11371528989316,0
1170,1170,52.50317346938776,13.354514285714286,73.15134175498093,0
1171,1171,52.50317346938776,13.3675,65.70387058394705,0
1172,1172,52.50317346938776,13.380485714285712,72.9167179902918,0
1173,1173,52.50317346938776,13.393471428571427,79.78402544322171,0
1174,1174,52.50317346938776,13.406457142857144,85.6063273110211,0
1175,1175,52.50317346938776,13.419442857142856,97.60456188623698,0
1176,1176,52.50317346938776,13.43242857142857,96.48768993746346,0
1177,1177,52.50317346938776,13.445414285714286,86.77329446404264,0
1178,1178,52.50317346938776,13.4584,74.93922679891133,0
1179,1179,52.50317346938776,13.471385714285711,51.204943005232685,0
1180,1180,52.50317346938776,13.484371428571428,25.202238866707617,0
1181,1181,52.50317346938776,13.497357142857142,12.72992393476894,0
1182,1182,52.50317346938776,13.510342857142856,8.871282827227024,0
1183,1183,52.50317346938776,13.523328571428571,6.404742262337685,0
1184,1184,52.50317346938776,13.536314285714283,3.321052981388557,0
1185,1185,52.50317346938776,13.5493,1.8411568212046217,0
1186,1186,52.50317346938776,13.562285714285714,1.9357121827638744,0
1187,1187,52.50317346938776,13.575271428571428,2.354307600704383,0
1188,1188,52.50317346938776,13.588257142857142,2.6692556772372797,0
1189,1189,52.50317346938776,13.601242857142855,2.490305277187937,0
1190,1190,52.50317346938776,13.614228571428573,2.151156533245017,0
1191,1191,52.50317346938776,13.627214285714285,1.2222785750612255,0
1204,1204,52.50902448979592,13.146742857142856,0.6903073149498281,0
1205,1205,52.50902448979592,13.159728571428571,2.1050019229775336,0
1206,1206,52.50902448979592,13.172714285714283,3.668591188494315,0
1207,1207,52.50902448979592,13.1857,4.592822022804055,0
1208,1208,52.50902448979592,13.198685714285714,4.266298982441303,0
1209,1209,52.50902448979592,13.211671428571428,2.6742096783421747,0
1210,1210,52.50902448979592,13.224657142857142,1.6750595269399762,0
1211,1211,52.50902448979592,13.237642857142855,2.0764454516992794,0
1212,1212,52.50902448979592,13.250628571428573,5.557722923411526,0
1213,1213,52.50902448979592,13.263614285714285,14.426385205100262,0
1214,1214,52.50902448979592,13.2766,32.39865754546975,0
1215,1215,52.50902448979592,13.289585714285714,68.23531923988098,0
1216,1216,52.50902448979592,13.302571428571428,110.96651506040756,0
1217,1217,52.50902448979592,13.315557142857145,129.79302530101629,0
1218,1218,52.50902448979592,13.328542857142857,110.61095762906623,0
1219,1219,52.50902448979592,13.34152857142857,73.68379363676,0
1220,1220,52.50902448979592,13.354514285714286,52.37014713278122,0
1221,1221,52.50902448979592,13.3675,58.804570297473525,0
1222,1222,52.50902448979592,13.380485714285712,84.12916697681283,0
1223,1223,52.50902448979592,13.393471428571427,98.35253444595784,0
1224,1224,52.50902448979592,13.406457142857144,92.07949527898904,0
1225,1225,52.50902448979592,13.419442857142856,81.09784457976887,0
1226,1226,52.50902448979592,13.43242857142857,73.88361736507711,0
1227,1227,52.50902448979592,13.445414285714286,83.43124840310685,0
1228,1228,52.50902448979592,13.4584,91.80184774076152,0
1229,1229,52.50902448979592,13.471385714285711,67.45975562144963,0
1230,1230,52.50902448979592,13.484371428571428,32.12949894433079,0
1231,1231,52.50902448979592,13.497357142857142,14.901461683995215,0
1232,1232,52.50902448979592,13.510342857142856,9.474732713862805,0
1233,1233,52.50902448979592,13.523328571428571,6.728643388301972,0
1234,1234,52.50902448979592,13.536314285714283,3.805962356929007,0
1235,1235,52.50902448979592,13.5493,2.508675308631451,0
1236,1236,52.50902448979592,13.562285714285714,2.5656511106157924,0
1237,1237,52.50902448979592,13.575271428571428,3.1476876119245625,0
1238,1238,52.50902448979592,13.588257142857142,3.836335579644036,0
1239,1239,52.50902448979592,13.601242857142855,3.25992634054061,0
1240,1240,52.50902448979592,13.614228571428573,2.3522549947100675,0
1241,1241,52.50902448979592,13.627214285714285,1.2861392147496178,0
1254,1254,52.51487551020408,13.146742857142856,1.463057228672893,0
1255,1255,52.51487551020408,13.159728571428571,3.893655896736,0
1256,1256,52.51487551020408,13.172714285714283,5.923632890764013,0
1257,1257,52.51487551020408,13.1857,7.064686389352603,0
1258,1258,52.51487551020408,13.198685714285714,6.756650056085281,0
1259,1259,52.51487551020408,13.211671428571428,3.963861764652308,0
1260,1260,52.51487551020408,13.224657142857142,1.8306527842126803,0
1261,1261,52.51487551020408,13.237642857142855,2.1021396338334006,0
1262,1262,52.51487551020408,13.250628571428573,5.885291836042942,0
1263,1263,52.51487551020408,13.263614285714285,14.188073656672454,0
1264,1264,52.51487551020408,13.2766,28.872758121509985,0
1265,1265,52.51487551020408,13.289585714285714,56.37083715056029,0
1266,1266,52.51487551020408,13.302571428571428,85.26326144497035,0
1267,1267,52.51487551020408,13.315557142857145,93.63884039150427,0
1268,1268,52.51487551020408,13.328542857142857,78.66288843403086,0
1269,1269,52.51487551020408,13.34152857142857,52.82679791101541,0
1270,1270,52.51487551020408,13.354514285714286,38.23481338838111,0
1271,1271,52.51487551020408,13.3675,53.33180810528814,0
1272,1272,52.51487551020408,13.380485714285712,95.28009071251428,0
1273,1273,52.51487551020408,13.393471428571427,122.60331245289083,0
1274,1274,52.51487551020408,13.406457142857144,108.82097151206791,0
1275,1275,52.51487551020408,13.419442857142856,75.3949691814928,0
1276,1276,52.51487551020408,13.43242857142857,56.93735024056999,0
1277,1277,52.51487551020408,13.445414285714286,71.00863182824946,0
1278,1278,52.51487551020408,13.4584,86.1519977751617,0
1279,1279,52.51487551020408,13.471385714285711,64.34253188364465,0
1280,1280,52.51487551020408,13.484371428571428,30.508306581898346,0
1281,1281,52.51487551020408,13.497357142857142,13.97203470235653,0
1282,1282,52.51487551020408,13.510342857142856,8.718115084855986,0
1283,1283,52.51487551020408,13.523328571428571,6.731125090565875,0
1284,1284,52.51487551020408,13.536314285714283,4.5931508456656935,0
1285,1285,52.51487551020408,13.5493,3.432482898344773,0
1286,1286,52.51487551020408,13.562285714285714,3.160294887419545,0
1287,1287,52.51487551020408,13.575271428571428,3.653135189214965,0
1288,1288,52.51487551020408,13.588257142857142,4.647857920812168,0
1289,1289,52.51487551020408,13.601242857142855,3.824688632648422,0
1290,1290,52.51487551020408,13.614228571428573,2.405844938297745,0
1291,1291,52.51487551020408,13.627214285714285,1.3160207901514474,0
1292,1292,52.51487551020408,13.6402,0.711511552927756,0
1303,1303,52.52072653061224,13.133757142857142,0.5690624449883361,0
1304,1304,52.52072653061224,13.146742857142856,2.120890462002994,0
1305,1305,52.52072653061224,13.159728571428571,4.875358099199001,0
1306,1306,52.52072653061224,13.172714285714283,6.950506278885818,0
1307,1307,52.52072653061224,13.1857,8.99749582825835,0
1308,1308,52.52072653061224,13.198685714285714,9.696535364386454,0
1309,1309,52.52072653061224,13.211671428571428,5.871303657219348,0
1310,1310,52.52072653061224,13.224657142857142,2.16009368681694,0
1311,1311,52.52072653061224,13.237642857142855,1.8261989366498987,0
1312,1312,52.52072653061224,13.250628571428573,4.958253021439977,0
1313,1313,52.52072653061224,13.263614285714285,10.959414710698695,0
1314,1314,52.52072653061224,13.2766,20.06275793604185,0
1315,1315,52.52072653061224,13.289585714285714,37.10784805403428,0
1316,1316,52.52072653061224,13.302571428571428,54.63892420989828,0
1317,1317,52.52072653061224,13.315557142857145,61.23028310430203,0
1318,1318,52.52072653061224,13.328542857142857,58.62183026995032,0
1319,1319,52.52072653061224,13.34152857142857,46.71912811203821,0
1320,1320,52.52072653061224,13.354514285714286,35.98273837344983,0
1321,1321,52.52072653061224,13.3675,51.75908593882556,0
1322,1322,52.52072653061224,13.380485714285712,102.67718505990554,0
1323,1323,52.52072653061224,13.393471428571427,143.56951593122926,0
1324,1324,52.52072653061224,13.406457142857144,131.32618114728885,0
1325,1325,52.52072653061224,13.419442857142856,85.13719907507281,0
1326,1326,52.52072653061224,13.43242857142857,53.05089667945096,0
1327,1327,52.52072653061224,13.445414285714286,54.27254224887498,0
1328,1328,52.52072653061224,13.4584,61.31913227887453,0
1329,1329,52.52072653061224,13.471385714285711,45.52051004788633,0
1330,1330,52.52072653061224,13.484371428571428,23.10543661819197,0
1331,1331,52.52072653061224,13.497357142857142,11.448127632132389,0
1332,1332,52.52072653061224,13.510342857142856,6.978220447330696,0
1333,1333,52.52072653061224,13.523328571428571,5.87136671168195,0
1334,1334,52.52072653061224,13.536314285714283,4.933991170887681,0
1335,1335,52.52072653061224,13.5493,4.028313402041046,0
1336,1336,52.52072653061224,13.562285714285714,3.4496278598557963,0
1337,1337,52.52072653061224,13.575271428571428,3.771866711846736,0
1338,1338,52.52072653061224,13.588257142857142,4.795645743283824,0
1339,1339,52.52072653061224,13.601242857142855,3.954332149391323,0
1340,1340,52.52072653061224,13.614228571428573,2.3778951436742277,0
1341,1341,52.52072653061224,13.627214285714285,1.4408789424841415,0
1342,1342,52.52072653061224,13.6402,1.126447091984202,0
1343,1343,52.52072653061224,13.653185714285714,0.7653082466494345,0
1353,1353,52.52657755102041,13.133757142857142,0.916183446897484,0
1354,1354,52.52657755102041,13.146742857142856,2.3369146530661764,0
1355,1355,52.52657755102041,13.159728571428571,4.355132640525597,0
1356,1356,52.52657755102041,13.172714285714283,6.106913189027313,0
1357,1357,52.52657755102041,13.1857,9.81262106918503,0
