,Unnamed: 0,lat,long,score,cluster
23,23,49.2039,-123.16735555555556,0.6151472918151608,6
24,24,49.2039,-123.16546666666667,0.8511206890810277,6
25,25,49.2039,-123.16357777777776,1.152132605665923,6
26,26,49.2039,-123.16168888888888,1.5257302724562725,6
27,27,49.2039,-123.1598,1.9765087497065512,6
28,28,49.2039,-123.15791111111112,2.504729754531985,6
29,29,49.2039,-123.15602222222222,3.105071851229561,6
30,30,49.2039,-123.15413333333332,3.765736013775021,6
31,31,49.2039,-123.15224444444443,4.468128893851097,6
32,32,49.2039,-123.15035555555556,5.187300222418123,6
33,33,49.2039,-123.14846666666666,5.893220157955478,6
34,34,49.2039,-123.14657777777778,6.552857307099626,6
35,35,49.2039,-123.1446888888889,7.132879098900512,6
36,36,49.2039,-123.1428,7.602670531485087,6
37,37,49.2039,-123.14091111111112,7.937283235076874,6
38,38,49.2039,-123.13902222222222,8.119906314175715,6
39,39,49.2039,-123.13713333333334,8.143503138217513,6
40,40,49.2039,-123.13524444444444,8.01137787137365,6
41,41,49.2039,-123.13335555555555,7.736600472237876,6
42,42,49.2039,-123.13146666666668,7.340396855705321,6
43,43,49.2039,-123.12957777777778,6.849766460457359,6
44,44,49.2039,-123.12768888888888,6.294692490078974,6
45,45,49.2039,-123.1258,5.705342807683266,6
46,46,49.2039,-123.12391111111113,5.109620105177649,6
47,47,49.2039,-123.12202222222224,4.53132232745229,6
48,48,49.2039,-123.12013333333331,3.989043438135429,6
49,49,49.2039,-123.11824444444444,3.4958100092615707,6
50,50,49.2039,-123.11635555555556,3.0593376497014804,6
51,51,49.2039,-123.11446666666669,2.682721319920813,6
52,52,49.2039,-123.11257777777776,2.365351916500926,6
53,53,49.2039,-123.11068888888887,2.103873470618338,6
54,54,49.2039,-123.1088,1.8930475140772796,6
55,55,49.2039,-123.10691111111112,1.7264559770889187,6
56,56,49.2039,-123.10502222222222,1.5970342191746507,6
57,57,49.2039,-123.10313333333332,1.497468634787419,6
58,58,49.2039,-123.10124444444445,1.4205124705915395,2
59,59,49.2039,-123.09935555555556,1.3592696951300338,2
60,60,49.2039,-123.09746666666666,1.3074761884718111,2
61,61,49.2039,-123.09557777777778,1.2597795310491666,2
62,62,49.2039,-123.09368888888888,1.211993012695291,2
63,63,49.2039,-123.0918,1.161283858468276,2
64,64,49.2039,-123.0899111111111,1.1062541442076863,2
65,65,49.2039,-123.08802222222222,1.0468853532538132,2
66,66,49.2039,-123.08613333333334,0.9843402458569348,2
67,67,49.2039,-123.08424444444444,0.9206425389250822,4
68,68,49.2039,-123.08235555555557,0.8582790021241878,4
69,69,49.2039,-123.08046666666668,0.7997841217313835,4
70,70,49.2039,-123.07857777777778,0.7473708832307492,4
71,71,49.2039,-123.07668888888888,0.7026618174840713,4
72,72,49.2039,-123.0748,0.6665544655442911,4
73,73,49.2039,-123.07291111111113,0.6392292829743678,4
74,74,49.2039,-123.07102222222224,0.6202812936163686,4
75,75,49.2039,-123.06913333333333,0.6089349647637854,4
76,76,49.2039,-123.06724444444444,0.6042890073674028,4
77,77,49.2039,-123.06535555555556,0.6055362475864365,4
78,78,49.2039,-123.06346666666668,0.6121131221987369,4
79,79,49.2039,-123.06157777777776,0.6237512555254987,4
80,80,49.2039,-123.05968888888889,0.6404259129598135,4
81,81,49.2039,-123.0578,0.662218142460177,4
82,82,49.2039,-123.0559111111111,0.6891246880628681,4
83,83,49.2039,-123.05402222222222,0.7208591032723528,4
84,84,49.2039,-123.05213333333332,0.7566875624777633,4
85,85,49.2039,-123.05024444444444,0.7953343372204216,4
86,86,49.2039,-123.04835555555556,0.8349771793392538,4
87,87,49.2039,-123.04646666666666,0.8733354211955224,4
88,88,49.2039,-123.04457777777776,0.9078371657693968,4
89,89,49.2039,-123.04268888888888,0.935839566291552,4
90,90,49.2039,-123.0408,0.954869707529106,4
91,91,49.2039,-123.0389111111111,0.9628533276165452,4
92,92,49.2039,-123.03702222222222,0.9583035562914436,4
93,93,49.2039,-123.03513333333332,0.9404501316757264,4
94,94,49.2039,-123.03324444444443,0.9092990926901744,4
95,95,49.2039,-123.03135555555556,0.8656219453002354,4
96,96,49.2039,-123.02946666666666,0.8108806433907937,4
97,97,49.2039,-123.02757777777778,0.7470999999239972,4
98,98,49.2039,-123.02568888888888,0.6767024740855604,4
99,99,49.2039,-123.0238,0.6023220181035877,4
123,123,49.20499898989899,-123.16735555555556,0.6823578923746859,6
124,124,49.20499898989899,-123.16546666666667,0.9420026636623262,6
125,125,49.20499898989899,-123.16357777777776,1.2725806688077914,6
126,126,49.20499898989899,-123.16168888888888,1.682109699566759,6
127,127,49.20499898989899,-123.1598,2.175325282300117,6
128,128,49.20499898989899,-123.15791111111112,2.752185768201443,6
129,129,49.20499898989899,-123.15602222222222,3.406532210752821,6
130,130,49.20499898989899,-123.15413333333332,4.125147381190095,6
131,131,49.20499898989899,-123.15224444444443,4.887454249965687,6
132,132,49.20499898989899,-123.15035555555556,5.666041783772298,6
133,133,49.20499898989899,-123.14846666666666,6.42810496039929,6
134,134,49.20499898989899,-123.14657777777778,7.137748230649329,6
135,135,49.20499898989899,-123.1446888888889,7.758950132233049,6
136,136,49.20499898989899,-123.1428,8.258851464170464,6
137,137,49.20499898989899,-123.14091111111112,8.6109410251433,6
138,138,49.20499898989899,-123.13902222222222,8.797694906629351,6
139,139,49.20499898989899,-123.13713333333334,8.812287345270402,6
140,140,49.20499898989899,-123.13524444444444,8.65912535625373,6
141,141,49.20499898989899,-123.13335555555555,8.353141345903005,6
142,142,49.20499898989899,-123.13146666666668,7.917971855254825,6
143,143,49.20499898989899,-123.12957777777778,7.383317815204582,6
144,144,49.20499898989899,-123.12768888888888,6.781889829547777,6
145,145,49.20499898989899,-123.1258,6.146372550775625,6
146,146,49.20499898989899,-123.12391111111113,5.50679436140396,6
147,147,49.20499898989899,-123.12202222222224,4.888578385604816,6
148,148,49.20499898989899,-123.12013333333331,4.311406328676422,6
149,149,49.20499898989899,-123.11824444444444,3.78888021593715,6
150,150,49.20499898989899,-123.11635555555556,3.328847783176525,6
151,151,49.20499898989899,-123.11446666666669,2.9341844233367977,6
152,152,49.20499898989899,-123.11257777777776,2.603804785358469,6
153,153,49.20499898989899,-123.11068888888887,2.333704422796489,6
154,154,49.20499898989899,-123.1088,2.117891096132101,6
155,155,49.20499898989899,-123.10691111111112,1.94913689137104,6
156,156,49.20499898989899,-123.10502222222222,1.819547517568196,6
157,157,49.20499898989899,-123.10313333333332,1.7209902854928685,6
158,158,49.20499898989899,-123.10124444444445,1.645440978818576,2
159,159,49.20499898989899,-123.09935555555556,1.58530331266176,2
160,160,49.20499898989899,-123.09746666666666,1.533730159209404,2
161,161,49.20499898989899,-123.09557777777778,1.4849437636716385,2
